08-06-2015 03:00:00;2.25;20.25;28.75;56.5;16;18.5;38;23.5;16;24.25;20.25;34.5;24.5
08-06-2015 04:00:00;2.25;20.25;28.75;56.5;16;18.5;38;23.5;16;24.25;20.25;34.5;20.55
08-06-2015 05:00:00;2.25;20.25;28.75;56.5;16;18.5;33.4;23.5;16;24.25;20.25;34.5;14.25
08-06-2015 06:00:00;2.25;20.25;28.75;57.2;16;18.5;31.72;23.5;16;24.25;20.25;34.5;14.25
08-06-2015 07:00:00;2.25;30.15;43.39;74.75;22.42;23.16;40.29;34.42;16;32.23;20.25;42.25;14.25
08-06-2015 08:00:00;2.25;38.08;65.3;82.63;32.9;29;55.59;43.83;22.92;38;20.25;61.53;20.36
08-06-2015 09:00:00;2.25;37.22;77.81;84.75;38.25;34.69;67.93;53.33;26;38;20.25;67.26;24.25
08-06-2015 10:00:00;2.25;43.63;72.25;91.08;38.25;39;69.02;54;26;41.86;20.25;67.54;24.25
08-06-2015 11:00:00;2.25;43.8;72.25;95;48.52;39;73.35;51.14;26;49.06;20.25;57.75;24.25
08-06-2015 12:00:00;2.25;40.84;72.25;95;49.5;39;68;56;26;51.25;20.25;57.75;24.25
08-06-2015 13:00:00;2.25;42.39;72.25;95;49.5;39;69;56;26;33.03;20.25;61.41;24.25
08-06-2015 14:00:00;2.25;42.83;72.25;95;49.5;36.46;71.02;44.53;26;50.75;20.25;60.25;24.25
08-06-2015 15:00:00;2.25;42.04;72.25;89.66;49.5;38.75;70.25;51.98;26;50.75;20.25;60.25;24.25
08-06-2015 16:00:00;2.25;33.52;76.07;84.5;49.5;34.1;70.25;49.83;26;50.75;20.25;60.25;24.25
08-06-2015 17:00:00;2.25;31.35;68;84.5;45.42;38.75;65.57;44.98;26;50.75;20.25;60.25;24.25
08-06-2015 18:00:00;2.25;30.5;68;84.5;32.36;38.75;60;55.5;26;50.75;20.25;67.21;24.25
08-06-2015 19:00:00;2.25;30.5;59.99;75.15;29.5;48.67;50.72;55.5;26;51.8;29.85;76.59;24.25
08-06-2015 20:00:00;2.25;30.5;48.91;74;27.13;49;49.75;55.5;35.36;61.5;30.25;79.09;32.65
08-06-2015 21:00:00;2.25;30.5;47.5;67.78;19.5;48.38;49.75;45.9;37.25;50.88;30.25;80.76;34.75
08-06-2015 22:00:00;2.25;21.12;47.5;62.5;19.5;39;43.96;44.75;34.81;50;30.25;68.35;34.75
08-06-2015 23:00:00;2.25;20.5;38.57;62.5;19.5;39;39.75;43.5;27;42.69;30.25;59.63;31.73
09-06-2015 00:00:00;2.25;20.5;36.5;62.5;19.5;34.09;39.75;34.5;27;40;29.48;47.97;24.75
09-06-2015 01:00:00;2.25;20.5;36.5;62.5;19.5;28.75;39.75;34.5;25.34;30.49;20.25;39;24.75
09-06-2015 02:00:00;2.25;20.5;36.5;62.5;19.5;28.75;32.43;34.5;17;30;20.25;39;24.75
09-06-2015 03:00:00;2.25;20.5;26.67;62.5;19.5;28.75;29.75;31.03;17;30;20.25;39;24.75
09-06-2015 04:00:00;2.25;20.5;26.5;62.5;19.5;28.16;29.75;24;17;30;20.25;33.24;19.14
09-06-2015 05:00:00;2.25;20.5;26.5;62.5;19.5;18.75;29.75;24;17;30;20.25;28.5;14.75
09-06-2015 06:00:00;2.25;20.5;26.5;62.5;19.5;18.75;30.68;24.19;17;30;20.25;28.84;14.75
09-06-2015 07:00:00;2.25;33.15;39.48;76.94;20.9;23.67;44.97;34;17;34.7;20.25;42.23;14.75
09-06-2015 08:00:00;2.25;35.97;62.91;84;34.44;29;59.08;42.93;17;40.25;20.25;59.18;22.72
09-06-2015 09:00:00;2.25;41.33;69.6;87.24;39.5;29;66.99;44.43;17.32;45.83;20.25;59.75;25
09-06-2015 10:00:00;2.25;40.18;76.45;94;39.83;29;70;51.74;27.5;49.14;20.25;59.75;25
09-06-2015 11:00:00;2.25;44.37;71.76;94;50.5;29;70.58;51.29;27.5;54.5;20.25;59.75;25
09-06-2015 12:00:00;2.25;47.2;72.75;94;50.5;31.18;77.36;54.75;27.5;54.5;20.25;59.75;25
09-06-2015 13:00:00;2.25;47.34;72.75;94;50.5;33.4;72;54.75;27.5;54.5;20.25;59.75;25
09-06-2015 14:00:00;2.25;37.28;72.75;94;50.5;29.25;72;46.24;27.5;54.5;20.25;59.75;25
09-06-2015 15:00:00;2.25;38.02;73.49;94;50.5;29.25;72;44.75;27.5;54.5;20.25;59.75;25
09-06-2015 16:00:00;2.25;38;72.14;94;50.5;29.25;66.68;45.85;27.5;54.5;20.25;59.75;25
09-06-2015 17:00:00;2.25;30.08;69;89.07;47.5;29.25;60.75;53.1;27.5;54.5;20.25;59.75;25
09-06-2015 18:00:00;2.25;27.5;68.58;84;36.62;38.5;60.75;45;27.5;56.19;20.25;66.98;25
09-06-2015 19:00:00;2.25;27.5;59.78;74.85;30;40.75;52.27;45;27.5;55.72;23.89;70.25;25
09-06-2015 20:00:00;2.25;27.5;48.58;72.77;20.41;40.75;50.75;45;27.5;55;30.5;70.25;25
09-06-2015 21:00:00;2.25;27.5;47.25;63.75;20;40.75;43.99;45;27.5;55;30.5;70.25;25
09-06-2015 22:00:00;2.25;27.5;47.25;63.75;20;40.75;51;45;27.5;55;30.5;70;25
09-06-2015 23:00:00;2.25;27.5;43.07;63.75;20;36.99;41.16;41.31;27.5;44.97;30.5;59.39;25
10-06-2015 00:00:00;2.25;27.5;36.75;63.75;20;30.75;40.5;34.75;27.5;40.03;26.84;46.35;25
10-06-2015 01:00:00;2.25;27.5;36.75;63.75;20;25.81;40.5;34.75;18.09;34.5;20.25;38.75;25
10-06-2015 02:00:00;2.25;27.5;36.75;63.75;20;20.5;32.63;29.56;17.5;24.94;20.25;38.75;25
10-06-2015 03:00:00;2.25;27.5;27.05;63.75;20;20.5;30.5;24.25;17.5;24.25;20.25;38.75;25
10-06-2015 04:00:00;2.25;27.5;26.75;63.75;20;20.5;30.5;24.25;17.5;24.25;20.25;31.82;24.88
10-06-2015 05:00:00;2.25;22.17;26.75;63.75;20;20.5;30.5;24.25;17.5;24.25;20.25;28.25;14.75
10-06-2015 06:00:00;2.25;17.5;26.75;64.2;20;20.5;30.5;30.09;17.5;24.25;20.25;30.64;14.75
10-06-2015 07:00:00;2.25;30.92;39.68;74.5;20.69;20.75;42.13;34.5;17.5;32.64;20.25;43.15;14.75
10-06-2015 08:00:00;2.25;35.22;61.31;84.82;36.15;31;58.73;45.62;17.5;36.5;20.25;54.75;23.19
10-06-2015 09:00:00;2.25;35.9;71.68;95.55;42.25;31;61.25;47;22.81;45.81;20.25;59.5;25
10-06-2015 10:00:00;2.25;39.61;65.37;95.75;42.25;31;66.84;47;27.5;49.44;20.25;59.5;25
10-06-2015 11:00:00;2.25;42.57;64.5;95.75;42.25;31;72.25;47;27.5;51.21;20.25;59.5;25
10-06-2015 12:00:00;2.25;41.81;66.91;95.75;42.25;31;72.25;47;27.5;48.55;20.25;59.5;25
10-06-2015 13:00:00;2.25;37.01;64.87;95.75;42.25;31;72.25;47;27.5;58.5;20.25;59.5;25
10-06-2015 14:00:00;2.25;35.03;65.32;95.75;42.25;31;72.25;47;27.5;55.85;20.25;59.5;25
10-06-2015 15:00:00;2.25;35.05;69.84;88.52;43.42;30.33;71.25;49;26.66;52.91;20.58;58.83;23.16
10-06-2015 16:00:00;2.25;33.75;71.25;88.25;44;30;70.75;50;26.25;51.75;20.75;58.5;22.25
10-06-2015 17:00:00;2.25;27.92;68.84;88.25;44;30;70.75;50;26.25;45.55;20.75;58.5;22.25
10-06-2015 18:00:00;2.25;22.75;65;83.44;35.94;39.14;60.85;50;26.25;51.65;20.75;60.79;22.25
10-06-2015 19:00:00;2.25;22.75;57.54;78.25;25.65;40.5;52.43;50;26.25;51.75;20.75;68.5;31.19
10-06-2015 20:00:00;2.25;22.78;46.65;69.34;23.75;40.5;50.25;50;26.25;51.75;20.75;68.5;32.25
10-06-2015 21:00:00;2.25;22.75;45;67.75;23.75;40.5;50.25;50;26.25;51.75;20.75;73.11;32.25
10-06-2015 22:00:00;2.25;22.75;45;67.75;23.75;40.5;43.56;46.95;26.25;51.75;20.75;70.02;32.25
10-06-2015 23:00:00;2.25;22.75;44.73;67.75;23.75;34.84;40.25;39.25;26.25;42.56;20.75;58.23;32.25
11-06-2015 00:00:00;2.25;22.75;33.5;62.23;23.75;30.5;40.25;39.25;26.25;41;20.75;47;22.35
11-06-2015 01:00:00;2.25;22.75;33.5;57.5;11.96;27.92;40.25;30.42;24.7;30.51;20.75;37.73;22.25
11-06-2015 02:00:00;2.25;22.75;33.5;57.5;11.75;20.25;40.25;29.25;16.25;30.5;20.75;36.75;22.25
11-06-2015 03:00:00;2.25;22.75;33.5;57.5;11.75;20.25;30.84;29.25;16.25;30.5;20.75;36.75;22.25
11-06-2015 04:00:00;2.25;22.75;33.5;57.5;11.75;20.25;30;29.25;16.25;30.5;20.75;36.75;22.25
11-06-2015 05:00:00;2.25;22.75;33.5;57.5;11.75;20.25;30;29.25;16.25;30.5;20.75;36.75;22.25
11-06-2015 06:00:00;2.25;22.75;33.5;57.95;11.75;20.25;30.87;29.25;16.25;30.5;20.75;36.75;22.25
11-06-2015 07:00:00;2.25;26.51;39.03;77.37;21.54;20.25;41.31;38.88;16.25;32.6;20.75;42.7;22.25
11-06-2015 08:00:00;2.25;31.04;58.57;80.25;34.75;30.92;59.96;41.05;16.25;40.5;20.75;62.69;22.25
11-06-2015 09:00:00;2.25;33.71;66.29;89.25;42.75;31;68.59;51;16.25;42.99;20.75;67;22.25
11-06-2015 10:00:00;2.25;34.12;65.75;89.25;42.75;31;77.06;51;16.25;50.5;20.75;57.75;22.25
11-06-2015 11:00:00;2.25;34.25;65.75;89.25;42.75;31;74.25;51;23.88;50.5;20.75;57.75;22.25
11-06-2015 12:00:00;2.25;34.25;65.75;89.25;42.75;31;74.25;51;26.25;52.01;20.75;57.75;22.25
11-06-2015 13:00:00;2.25;32.17;65.75;89.25;42.75;31;74.25;51;26.25;53.11;20.75;57.75;22.25
11-06-2015 14:00:00;2.25;32.64;69.79;89.25;42.75;31;74.25;51;26.25;57.74;20.75;57.75;22.25
11-06-2015 15:00:00;2.25;33.27;64.75;89.25;42.75;31;72.16;51;26.25;51;20.75;58.27;22.25
11-06-2015 16:00:00;2.25;33.75;64.75;89.25;42.75;31;64.25;51;26.25;40.88;20.75;58.5;22.25
11-06-2015 17:00:00;2.25;24.94;64.75;84.95;42.75;31;64.25;51;26.25;40.75;20.75;58.5;22.25
11-06-2015 18:00:00;2.25;23.5;64.75;79;35.13;31;63.49;51;26.25;48.81;20.75;68.58;22.25
11-06-2015 19:00:00;2.25;23.5;54.38;76.83;24.54;39;54;44.36;26.25;51.5;20.75;69.25;31.93
11-06-2015 20:00:00;2.25;23.5;44.81;69;22.75;41.75;52.75;51.5;26.25;51.5;20.75;69.25;32.75
11-06-2015 21:00:00;2.25;23.5;43.75;69;22.75;41.75;43.75;46.23;26.25;51.5;20.75;69.25;32.75
11-06-2015 22:00:00;2.25;23.5;43.75;69;22.75;41.61;43.75;41.5;26.25;51.5;20.75;68.33;32.75
11-06-2015 23:00:00;2.25;23.5;43.75;63.46;22.75;30.75;43.75;41.5;26.25;42.34;20.75;59;32.75
12-06-2015 00:00:00;2.25;23.5;35.21;57.75;22.75;30.75;36.15;37.44;26.25;41.5;20.75;48.71;23.33
12-06-2015 01:00:00;2.25;23.5;33.75;57.75;11.59;25.07;33.75;31;26.16;31.42;20.75;38.3;22.5
12-06-2015 02:00:00;2.25;23.5;33.75;57.75;11.5;20.5;33.75;31;16;31.25;20.75;38.25;22.5
12-06-2015 03:00:00;2.25;23.5;33.75;57.75;11.5;20.5;33.75;31;16;31.25;20.75;38.25;22.5
12-06-2015 04:00:00;2.25;23.5;33.75;57.75;11.5;20.5;33.75;31;16;27.01;20.75;38.25;22.5
12-06-2015 05:00:00;2.25;23.5;33.75;57.75;11.5;20.5;33.75;31;16;21.25;20.75;29.05;22.5
12-06-2015 06:00:00;2.25;23.5;33.75;58.99;11.5;20.5;33.75;31;16;21.25;20.75;28.25;22.5
12-06-2015 07:00:00;2.25;24.34;40.02;83;20.3;20.5;37.62;31;16;31.67;20.75;40.92;22.5
12-06-2015 08:00:00;2.25;27.95;57.87;83.13;32.24;29.79;51.76;42.91;16.63;45.03;20.75;57.82;22.5
12-06-2015 09:00:00;2.25;32.25;65.22;94;38.52;31.25;64.25;50.42;26;45.25;20.75;65.25;22.5
12-06-2015 10:00:00;2.25;31.34;66.96;94;45.75;31.25;72.34;50.5;26;45.25;20.75;59.67;22.5
12-06-2015 11:00:00;2.25;29.9;67.85;94;45.75;31.25;74.5;47.13;26;51.53;20.75;66.57;22.5
12-06-2015 12:00:00;2.25;33.02;66.75;94;45.75;31.25;74.5;50.31;26;48.25;20.75;67;22.5
12-06-2015 13:00:00;2.25;33.08;76.66;94;45.75;31.25;74.5;50.5;26;57.55;20.75;67;22.5
12-06-2015 14:00:00;2.25;33;67.88;94;45.75;31.25;71.35;50.5;26;56.4;20.75;61.14;22.5
12-06-2015 15:00:00;2.25;33;70.69;89.24;45.75;31.25;68.75;50.5;26;48.25;20.75;58.62;22.5
12-06-2015 16:00:00;2.25;33;63.25;84;45.75;31.25;67.26;50.5;26;48.25;20.75;58.25;22.5
12-06-2015 17:00:00;2.25;23.13;63.25;84;37.18;31.25;64.25;50.5;26;48.25;20.75;58.25;22.5
12-06-2015 18:00:00;2.25;23;60.48;80.48;29.26;31.25;56.82;50.5;26;48.25;20.75;62.77;22.5
12-06-2015 19:00:00;2.25;23;51.84;73.5;19.99;31.25;54.25;50.5;26;48.25;20.75;68.75;22.5
12-06-2015 20:00:00;2.25;23;41.75;73.5;15.5;31.25;44.65;40.74;26;48.25;20.75;68.75;22.5
12-06-2015 21:00:00;2.25;23;41.75;65.63;15.5;31.25;44;40.5;26;48.25;20.75;58.68;22.5
12-06-2015 22:00:00;2.25;23;41.75;63.25;15.5;31.25;44;40.5;26;48.25;20.75;58.25;22.5
12-06-2015 23:00:00;2.25;23;41.75;63.25;15.5;31.25;44;40.5;26;38.94;20.75;55.62;22.5
13-06-2015 00:00:00;2.25;23;41.75;63.25;15.5;31.25;40.04;38.45;26;37;20.75;47.25;22.5
13-06-2015 01:00:00;2.25;23;35.82;63.25;15.5;26.95;34;30.5;26;35.79;20.75;42.58;22.5
13-06-2015 02:00:00;2.25;23;31.5;63.25;15.5;20.5;34;30.5;22.48;26.75;20.75;37.25;22.5
13-06-2015 03:00:00;2.25;23;31.5;63.25;15.5;20.5;34;30.5;16;26.75;20.75;37.25;22.5
13-06-2015 04:00:00;2.25;23;31.5;63.25;15.5;20.5;34;30.5;16;26.75;20.75;37.25;22.5
13-06-2015 05:00:00;2.25;23;31.5;63.25;15.5;20.5;34;30.5;16;26.75;20.75;27.74;22.5
13-06-2015 06:00:00;2.25;23;31.5;63.25;15.5;20.5;34;30.5;16;26.75;20.75;27.25;22.5
13-06-2015 07:00:00;2.25;23;31.5;63.25;15.5;20.5;34;30.5;16;26.75;20.75;27.25;22.5
13-06-2015 08:00:00;2.25;23;31.5;63.25;15.5;20.5;34;30.5;16;30.31;20.75;31.92;22.5
13-06-2015 09:00:00;2.25;23;32.13;63.25;15.5;25.33;36.39;40.46;16;36.75;20.75;46.26;22.5
13-06-2015 10:00:00;2.25;23.69;42.25;63.25;15.5;30.5;44.25;41.5;23.3;46.81;20.75;54.64;22.5
13-06-2015 11:00:00;2.25;23;46.3;63.25;15.5;30.5;44.25;41.5;26.75;47.25;20.75;58.28;22.5
13-06-2015 12:00:00;2.25;23;50.62;63.25;15.5;36.92;44.25;41.5;26.75;49.33;20.75;67.75;22.5
13-06-2015 13:00:00;2.25;23;51.75;63.25;15.5;40.13;44.25;41.5;26.75;51.27;20.75;64.54;22.5
13-06-2015 14:00:00;2.25;23;42.75;63.25;15.5;30.25;44.25;41.5;26.75;48.75;20.75;57.25;22.5
13-06-2015 15:00:00;2.25;23;49.17;63.25;15.5;30.25;44.25;41.5;26.75;48.75;20.75;57.25;22.5
13-06-2015 16:00:00;2.25;23;39;63.25;15.5;30.25;44.25;41.5;26.75;48.75;20.75;57.25;22.5
13-06-2015 17:00:00;2.25;23;39;63.25;15.5;30.25;44.25;41.5;26.75;48.75;20.75;57.25;22.5
13-06-2015 18:00:00;2.25;23;39;63.25;15.5;30.25;44.25;41.5;26.75;48.75;20.75;57.25;22.5
13-06-2015 19:00:00;2.25;23;39;63.25;15.5;36.14;44.25;41.5;26.75;48.75;20.75;57.25;22.5
13-06-2015 20:00:00;2.25;23;39;63.25;15.5;40.5;44.25;41.5;26.75;48.75;20.75;57.25;22.5
13-06-2015 21:00:00;2.25;23;39;63.25;15.5;36.69;44.25;41.5;26.75;48.75;20.75;57.25;22.5
13-06-2015 22:00:00;2.25;23;39;63.25;15.5;30.25;44.25;41.5;26.75;48.75;20.75;57.25;22.5
13-06-2015 23:00:00;2.25;23;39;63.25;15.5;30.25;38.48;41.5;26.75;40.98;20.75;48.68;22.5
14-06-2015 00:00:00;2.25;23;39;63.25;15.5;30.25;34.25;32.1;26.75;38.75;20.75;47.25;22.5
14-06-2015 01:00:00;2.25;23;39;63.25;15.5;30.22;34.25;31.25;26.75;34.65;20.75;44.52;22.5
14-06-2015 02:00:00;2.25;23;30.01;63.25;15.5;20;34.25;31.25;23.79;28.25;20.75;37.25;22.5
14-06-2015 03:00:00;2.25;23;28.75;63.25;15.5;20;34.25;31.25;17.35;28.25;20.75;37.25;22.5
14-06-2015 04:00:00;2.25;23;28.75;63.25;15.5;20;34.25;31.25;17.75;28.25;20.75;37.25;22.5
14-06-2015 05:00:00;2.25;22.73;28.75;63.25;15.5;20;34.25;31.25;17.75;28.25;20.75;37.25;22.5
14-06-2015 06:00:00;2.25;13;28.75;63.25;15.5;20;34.25;31.25;17.75;28.25;20.75;32.03;22.5
14-06-2015 07:00:00;2.25;13;28.75;63.25;15.5;20;34.25;31.25;17.75;28.25;20.75;27;22.5
14-06-2015 08:00:00;2.25;13;28.75;63.25;15.5;20;34.25;31.25;17.75;28.3;20.75;27;22.5
14-06-2015 09:00:00;2.25;13;29.5;63.25;15.5;24.02;34.25;37.72;17.75;40.25;20.75;41.21;22.5
14-06-2015 10:00:00;2.25;13;39.25;63.25;15.5;30.25;34.25;43.25;25.62;41.01;20.75;53.37;22.5
14-06-2015 11:00:00;2.25;13;39.25;63.25;15.5;30.25;42.24;42.42;28.25;51.75;20.75;59.04;22.5
14-06-2015 12:00:00;2.25;13;39.46;63.25;15.5;39.32;45;45.15;28.25;51.75;26.4;75.6;28.56
14-06-2015 13:00:00;2.25;13;49.5;63.25;15.5;40.75;45;42.75;28.25;51.75;31;69.34;34.25
14-06-2015 14:00:00;2.25;13;46.44;63.25;15.5;40.75;45;42.75;28.25;51.75;31;68.75;34.25
14-06-2015 15:00:00;2.25;13;48.1;63.25;15.5;40.75;45;42.75;28.25;51.75;31;68.75;34.25
14-06-2015 16:00:00;2.25;13;49.95;63.25;15.5;40.75;45;42.75;28.25;51.75;31;61.39;34.25
14-06-2015 17:00:00;2.25;13;46.26;63.25;15.5;40.75;45;42.75;28.25;51.75;31;63.36;34.25
14-06-2015 18:00:00;2.25;13;47.91;63.25;15.5;45.71;45;43.69;28.25;55.23;31;77.9;34.25
14-06-2015 19:00:00;2.25;13;51.25;63.25;15.5;51.38;45;44.32;28.25;61.12;31;80.75;34.25
14-06-2015 20:00:00;2.25;13;46.12;63.25;15.5;48.73;45;42.75;28.25;53;31;80.3;34.25
14-06-2015 21:00:00;2.25;13;41.25;63.25;15.5;41.25;45;45.67;28.25;53;31;70.5;34.25
14-06-2015 22:00:00;2.25;13;41.25;63.25;15.5;41.25;40.55;42.75;28.25;53;31;62.32;34.25
14-06-2015 23:00:00;2.25;13;41.25;63.25;15.5;33.68;34.75;40.6;28.25;42.76;31;56.75;30.35
15-06-2015 00:00:00;2.25;13;36.3;63.25;15.5;30.5;34.75;32.5;28.25;38.37;25.75;47.56;24.25
15-06-2015 01:00:00;2.25;13;31.25;63.25;15.5;26.71;34.75;32.5;18.07;32.25;21;38;24.25
15-06-2015 02:00:00;2.25;13;31.25;63.25;15.5;20;34.75;32.5;18;32.25;21;38;24.25
15-06-2015 03:00:00;2.25;13;31.25;63.25;15.5;20;34.75;32.5;18;23.13;21;38;24.25
15-06-2015 04:00:00;2.25;13;31.25;63.25;15.5;20;34.75;27.73;18;22;21;38;24.25
15-06-2015 05:00:00;2.25;13;31.25;63.25;15.5;20;34.75;22.5;18;22;21;33.98;24.25
15-06-2015 06:00:00;2.25;13.05;31.25;63.25;15.5;20;34.75;22.5;18;22;21;27.5;24.25
15-06-2015 07:00:00;2.25;26.07;38.74;70.83;20.84;22.64;40.71;39.93;18;29.55;21;43.04;24.25
15-06-2015 08:00:00;2.25;33.5;58.14;84.25;31.73;30.25;55.97;43.75;18;40.78;21;62.44;24.25
15-06-2015 09:00:00;2.25;33.07;76.29;84.25;36.75;30.25;67.8;43.75;18;44;21;63.25;24.25
15-06-2015 10:00:00;2.25;34.93;76.81;88.51;36.75;30.25;74.57;48.68;18;44;21;63.25;24.25
15-06-2015 11:00:00;2.25;39;72.58;94.25;38.44;30.25;67.5;46.95;19.02;44;21;63.25;24.25
15-06-2015 12:00:00;2.25;39;68.67;94.25;47.25;30.25;67.5;53.46;28.75;44;21;63.25;24.25
15-06-2015 13:00:00;2.25;39.09;71.72;94.25;47.25;30.25;67.5;48.41;28.75;44;21;63.25;24.25
15-06-2015 14:00:00;2.25;38.13;73.15;94.25;47.25;30.25;70.63;44.75;28.75;44;21;63.25;24.25
15-06-2015 15:00:00;2.25;35.84;71.16;94.25;47.25;30.25;68.5;44.75;28.75;44;21;63.25;24.25
15-06-2015 16:00:00;2.25;32.25;67.25;94.25;47.25;30.25;68.5;44.75;28.75;44;21;63.25;24.25
15-06-2015 17:00:00;2.25;26.92;65.25;87.88;42.95;30.25;68.5;44.75;28.75;44;21;63.25;24.25
15-06-2015 18:00:00;2.25;22;57.6;84;34.8;36.7;60.14;45.01;28.75;52.27;21;69.16;24.25
15-06-2015 19:00:00;2.25;22;56.7;75.63;26.75;42.25;50.71;54.37;28.75;54.75;21;73.5;24.25
15-06-2015 20:00:00;2.25;22;47.66;73.75;26.75;42.25;48.25;44.75;28.75;54.75;21;73.5;24.25
15-06-2015 21:00:00;2.25;22;45.75;68.36;26.75;42.25;48.25;44.75;28.75;54.75;21;73.5;24.25
15-06-2015 22:00:00;2.25;22;45.75;63.75;26.75;42.25;48.25;44.75;28.75;50.01;21;63.82;24.25
15-06-2015 23:00:00;2.25;22;41.77;63.75;20.61;33.6;38.64;44.75;28.75;42.23;21;56.48;24.25
16-06-2015 00:00:00;2.25;22;35.5;62.64;16.75;32.25;37;37.51;26.93;34.5;21;47.21;24.25
16-06-2015 01:00:00;2.25;22;35.5;53.25;16.75;25.41;37;34.75;18.75;34.5;21;43;24.25
16-06-2015 02:00:00;2.25;22;35.5;53.25;16.75;21.75;37;31.15;18.75;31.69;21;32.9;24.25
16-06-2015 03:00:00;2.25;22;35.5;53.25;16.75;21.75;37;24.5;18.75;24.25;21;32.75;24.25
16-06-2015 04:00:00;2.25;22;35.5;53.25;16.75;21.75;37;24.5;18.75;24.25;21;32.75;24.25
16-06-2015 05:00:00;2.25;22;29.17;53.25;16.75;21.75;36.34;26.66;18.75;24.25;21;32.75;21.24
16-06-2015 06:00:00;2.25;22;25.5;60.4;16.75;21.75;28.23;35.25;18.75;24.25;21;32.75;14.25
16-06-2015 07:00:00;2.25;27.05;39.01;70.96;22.72;21.75;43.69;35.25;18.75;31.16;21;44.57;14.25
16-06-2015 08:00:00;2.25;32.04;59.5;80.09;30.51;29.2;58.19;46;18.75;35.25;21;63.5;14.25
16-06-2015 09:00:00;2.25;34.52;62.87;88.25;37.5;31.75;63.15;47.25;18.75;45.25;21;63.5;14.25
16-06-2015 10:00:00;2.25;34.09;65.58;88.25;46.5;31.75;72.21;47.25;18.75;45.25;21;63.5;20.68
16-06-2015 11:00:00;2.25;37.89;69.88;88.25;49;31.75;73;47.25;18.75;50.45;21;63.5;24.25
16-06-2015 12:00:00;2.25;40.51;66.34;88.25;49;31.75;74.28;53.37;23.72;51.19;21;63.5;24.25
16-06-2015 13:00:00;2.25;36.84;65.25;88.25;49;31.75;74;47.25;29.75;47.75;21;62.4;24.25
16-06-2015 14:00:00;2.25;39.37;65.25;88.25;49;31.75;74;47.25;29.75;47.75;21;53.25;24.25
16-06-2015 15:00:00;2.25;35.9;65.25;88.25;49;31.75;74;47.25;29.75;47.75;21;56.96;24.25
16-06-2015 16:00:00;2.25;33.25;66.2;88.25;43.32;31.75;73.28;47.25;29.75;47.75;21;57.25;24.25
16-06-2015 17:00:00;2.25;31.83;64.44;87.21;39;31.75;64;47.25;29.75;47.75;21;54.38;24.25
16-06-2015 18:00:00;2.25;22.25;62;78;32.89;35.25;63.36;50.22;29.75;47.75;21;64.25;24.25
16-06-2015 19:00:00;2.25;22.25;58.12;78;28.5;42.75;54;47.04;29.75;47.75;21;64.25;24.25
16-06-2015 20:00:00;2.25;22.25;50.99;72.6;28.29;42.75;49.37;55;29.75;47.75;21;68.33;24.25
16-06-2015 21:00:00;2.25;22.25;44.98;68;18.5;42.75;44;45.09;29.75;51.21;21;72.76;24.25
16-06-2015 22:00:00;2.25;22.25;40.25;68;18.5;42.75;44;45;29.75;51.71;21;64.93;24.25
17-06-2015 02:00:00;2.25;22.25;30.25;58;18.5;22.25;33.75;24.75;19.5;26.25;21;32;24.25
17-06-2015 03:00:00;2.25;22.25;30.25;58;18.5;22.25;33.75;24.75;19.5;26.25;21;32;24.25
17-06-2015 04:00:00;2.25;22.25;30.25;58;18.5;22.25;33.75;24.75;19.5;26.25;21;32;21.22
17-06-2015 05:00:00;2.25;22.25;30.25;58;18.5;22.25;33.75;24.75;19.5;26.25;21;32;14.25
17-06-2015 06:00:00;2.25;22.25;30.25;58.71;18.5;22.25;33.75;24.75;19.5;26.25;21;32;14.25
17-06-2015 07:00:00;2.25;26.22;35.13;74.75;18.98;22.25;44.29;34.79;19.5;31.17;21;40.39;14.25
17-06-2015 08:00:00;2.25;34.46;54.54;80.75;33.9;31.18;61.94;45.19;20.16;43.5;21;54.26;14.6
17-06-2015 09:00:00;2.25;38.29;70.02;84.75;39.5;32.25;64;46.61;21.25;40.37;21;64.59;24.5
17-06-2015 10:00:00;2.25;33.84;75.5;84.75;39.5;32.25;72.86;45.73;21.25;46.25;21;63.75;24.5
17-06-2015 11:00:00;2.25;34.32;74.45;84.75;39.5;32.25;72.28;44.5;21.25;46.25;21;59.73;24.5
17-06-2015 12:00:00;2.25;38.41;64.5;84.75;39.5;32.25;65.25;50.62;21.25;46.25;21;61.25;24.5
17-06-2015 13:00:00;2.25;35.8;64.5;87.5;39.5;32.25;65.25;43.25;21.25;46.25;21;63;24.5
17-06-2015 14:00:00;2.25;37.64;64.98;94.75;39.5;32.25;65.25;50.85;21.25;46.25;21;57.04;24.5
17-06-2015 15:00:00;2.25;31.42;67.21;94.75;39.5;32.25;65.25;43.25;21.25;46.25;21;53.64;24.5
17-06-2015 16:00:00;2.25;31.99;64;93.76;39.5;32.25;65.25;43.25;21.25;46.25;21;65;24.5
17-06-2015 17:00:00;2.25;23.73;64;84;39.5;32.25;65.25;43.25;21.25;46.25;21;54.75;24.5
17-06-2015 18:00:00;2.25;24;64;84;32.13;32.25;55.87;51.62;29.2;47.78;21;65;24.5
17-06-2015 19:00:00;2.25;21.75;59.43;74.8;29.5;36.95;54.59;48.49;31.25;49.23;22.12;67.17;24.5
17-06-2015 20:00:00;2.25;21.77;53.5;73.5;23.3;42.75;45;54;31.25;55.3;31.25;76;30.44
